c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
-1120 -1192 1510 0
-1120 -1201 1510 0
-1120 -1210 1510 0
-1129 -1192 1510 0
-1129 -1201 1510 0
-1129 -1210 1510 0
-1192 -1201 1510 0
-1192 -1210 1510 0
-1201 -1210 1510 0
-1031 -1040 1510 0
-1031 -1049 1510 0
-1040 -1049 1510 0
-1031 -1112 1510 0
-1031 -1121 1510 0
-1031 -1130 1510 0
-1040 -1112 1510 0
-1040 -1121 1510 0
-1040 -1130 1510 0
-1049 -1112 1510 0
-1049 -1121 1510 0
-1049 -1130 1510 0
-1031 -1193 1510 0
-1031 -1202 1510 0
-1031 -1211 1510 0
-1040 -1193 1510 0
-1040 -1202 1510 0
-1040 -1211 1510 0
-1049 -1193 1510 0
-1049 -1202 1510 0
-1049 -1211 1510 0
-1112 -1121 1510 0
-1112 -1130 1510 0
-1121 -1130 1510 0
-1112 -1193 1510 0
-1112 -1202 1510 0
-1112 -1211 1510 0
-1121 -1193 1510 0
-1121 -1202 1510 0
-1121 -1211 1510 0
-1130 -1193 1510 0
-1130 -1202 1510 0
-1130 -1211 1510 0
-1193 -1202 1510 0
-1193 -1211 1510 0
-1202 -1211 1510 0
-1032 -1041 1510 0
-1032 -1050 1510 0
-1041 -1050 1510 0
-1032 -1113 1510 0
-1032 -1122 1510 0
-1032 -1131 1510 0
-1041 -1113 1510 0
-1041 -1122 1510 0
-1041 -1131 1510 0
-1050 -1113 1510 0
-1050 -1122 1510 0
-1050 -1131 1510 0
-1032 -1194 1510 0
-1032 -1203 1510 0
-1032 -1212 1510 0
-1041 -1194 1510 0
-1041 -1203 1510 0
-1041 -1212 1510 0
-1050 -1194 1510 0
-1050 -1203 1510 0
-1050 -1212 1510 0
-1113 -1122 1510 0
-1113 -1131 1510 0
-1122 -1131 1510 0
-1113 -1194 1510 0
-1113 -1203 1510 0
-1113 -1212 1510 0
-1122 -1194 1510 0
-1122 -1203 1510 0
-1122 -1212 1510 0
-1131 -1194 1510 0
-1131 -1203 1510 0
-1131 -1212 1510 0
-1194 -1203 1510 0
-1194 -1212 1510 0
-1203 -1212 1510 0
-1051 -1060 1510 0
-1051 -1069 1510 0
-1060 -1069 1510 0
-1051 -1132 1510 0
-1051 -1141 1510 0
-1051 -1150 1510 0
-1060 -1132 1510 0
-1060 -1141 1510 0
-1060 -1150 1510 0
-1069 -1132 1510 0
-1069 -1141 1510 0
-1069 -1150 1510 0
-1051 -1213 1510 0
-1051 -1222 1510 0
-1051 -1231 1510 0
-1060 -1213 1510 0
-1060 -1222 1510 0
-1060 -1231 1510 0
-1069 -1213 1510 0
-1069 -1222 1510 0
-1069 -1231 1510 0
-1132 -1141 1510 0
-1132 -1150 1510 0
-1141 -1150 1510 0
-1132 -1213 1510 0
-1132 -1222 1510 0
-1132 -1231 1510 0
-1141 -1213 1510 0
-1141 -1222 1510 0
-1141 -1231 1510 0
-1150 -1213 1510 0
-1150 -1222 1510 0
-1150 -1231 1510 0
-1213 -1222 1510 0
-1213 -1231 1510 0
-1222 -1231 1510 0
-1052 -1061 1510 0
-1052 -1070 1510 0
-1061 -1070 1510 0
-1052 -1133 1510 0
-1052 -1142 1510 0
-1052 -1151 1510 0
-1061 -1133 1510 0
-1061 -1142 1510 0
-1061 -1151 1510 0
-1070 -1133 1510 0
-1070 -1142 1510 0
-1070 -1151 1510 0
-1052 -1214 1510 0
-1052 -1223 1510 0
-1052 -1232 1510 0
-1061 -1214 1510 0
-1061 -1223 1510 0
-1061 -1232 1510 0
-1070 -1214 1510 0
-1070 -1223 1510 0
-1070 -1232 1510 0
-1133 -1142 1510 0
-1133 -1151 1510 0
-1142 -1151 1510 0
-1133 -1214 1510 0
-1133 -1223 1510 0
-1133 -1232 1510 0
-1142 -1214 1510 0
-1142 -1223 1510 0
-1142 -1232 1510 0
-1151 -1214 1510 0
-1151 -1223 1510 0
-1151 -1232 1510 0
-1214 -1223 1510 0
-1214 -1232 1510 0
-1223 -1232 1510 0
-1053 -1062 1510 0
-1053 -1071 1510 0
-1062 -1071 1510 0
-1053 -1134 1510 0
-1053 -1143 1510 0
-1053 -1152 1510 0
-1062 -1134 1510 0
-1062 -1143 1510 0
-1062 -1152 1510 0
-1071 -1134 1510 0
-1071 -1143 1510 0
-1071 -1152 1510 0
-1053 -1215 1510 0
-1053 -1224 1510 0
-1053 -1233 1510 0
-1062 -1215 1510 0
-1062 -1224 1510 0
-1062 -1233 1510 0
-1071 -1215 1510 0
-1071 -1224 1510 0
-1071 -1233 1510 0
-1134 -1143 1510 0
-1134 -1152 1510 0
-1143 -1152 1510 0
-1134 -1215 1510 0
-1134 -1224 1510 0
-1134 -1233 1510 0
-1143 -1215 1510 0
-1143 -1224 1510 0
-1143 -1233 1510 0
-1152 -1215 1510 0
-1152 -1224 1510 0
-1152 -1233 1510 0
-1215 -1224 1510 0
-1215 -1233 1510 0
-1224 -1233 1510 0
-1054 -1063 1510 0
-1054 -1072 1510 0
-1063 -1072 1510 0
-1054 -1135 1510 0
-1054 -1144 1510 0
-1054 -1153 1510 0
-1063 -1135 1510 0
-1063 -1144 1510 0
-1063 -1153 1510 0
-1072 -1135 1510 0
-1072 -1144 1510 0
-1072 -1153 1510 0
-1054 -1216 1510 0
-1054 -1225 1510 0
-1054 -1234 1510 0
-1063 -1216 1510 0
-1063 -1225 1510 0
-1063 -1234 1510 0
-1072 -1216 1510 0
-1072 -1225 1510 0
-1072 -1234 1510 0
-1135 -1144 1510 0
-1135 -1153 1510 0
-1144 -1153 1510 0
-1135 -1216 1510 0
-1135 -1225 1510 0
-1135 -1234 1510 0
-1144 -1216 1510 0
-1144 -1225 1510 0
-1144 -1234 1510 0
-1153 -1216 1510 0
-1153 -1225 1510 0
-1153 -1234 1510 0
-1216 -1225 1510 0
-1216 -1234 1510 0
-1225 -1234 1510 0
-1055 -1064 1510 0
-1055 -1073 1510 0
-1064 -1073 1510 0
-1055 -1136 1510 0
-1055 -1145 1510 0
-1055 -1154 1510 0
-1064 -1136 1510 0
-1064 -1145 1510 0
-1064 -1154 1510 0
-1073 -1136 1510 0
-1073 -1145 1510 0
-1073 -1154 1510 0
-1055 -1217 1510 0
-1055 -1226 1510 0
-1055 -1235 1510 0
-1064 -1217 1510 0
-1064 -1226 1510 0
-1064 -1235 1510 0
-1073 -1217 1510 0
-1073 -1226 1510 0
-1073 -1235 1510 0
-1136 -1145 1510 0
-1136 -1154 1510 0
-1145 -1154 1510 0
-1136 -1217 1510 0
-1136 -1226 1510 0
-1136 -1235 1510 0
-1145 -1217 1510 0
-1145 -1226 1510 0
-1145 -1235 1510 0
-1154 -1217 1510 0
-1154 -1226 1510 0
-1154 -1235 1510 0
-1217 -1226 1510 0
-1217 -1235 1510 0
-1226 -1235 1510 0
-1056 -1065 1510 0
-1056 -1074 1510 0
-1065 -1074 1510 0
-1056 -1137 1510 0
-1056 -1146 1510 0
-1056 -1155 1510 0
-1065 -1137 1510 0
-1065 -1146 1510 0
-1065 -1155 1510 0
-1074 -1137 1510 0
-1074 -1146 1510 0
-1074 -1155 1510 0
-1056 -1218 1510 0
-1056 -1227 1510 0
-1056 -1236 1510 0
-1065 -1218 1510 0
-1065 -1227 1510 0
-1065 -1236 1510 0
-1074 -1218 1510 0
-1074 -1227 1510 0
-1074 -1236 1510 0
-1137 -1146 1510 0
-1137 -1155 1510 0
-1146 -1155 1510 0
-1137 -1218 1510 0
-1137 -1227 1510 0
-1137 -1236 1510 0
-1146 -1218 1510 0
-1146 -1227 1510 0
-1146 -1236 1510 0
-1155 -1218 1510 0
-1155 -1227 1510 0
-1155 -1236 1510 0
-1218 -1227 1510 0
-1218 -1236 1510 0
-1227 -1236 1510 0
-1057 -1066 1510 0
-1057 -1075 1510 0
-1066 -1075 1510 0
-1057 -1138 1510 0
-1057 -1147 1510 0
-1057 -1156 1510 0
-1066 -1138 1510 0
-1066 -1147 1510 0
-1066 -1156 1510 0
-1075 -1138 1510 0
-1075 -1147 1510 0
-1075 -1156 1510 0
-1057 -1219 1510 0
-1057 -1228 1510 0
-1057 -1237 1510 0
-1066 -1219 1510 0
-1066 -1228 1510 0
-1066 -1237 1510 0
-1075 -1219 1510 0
-1075 -1228 1510 0
-1075 -1237 1510 0
-1138 -1147 1510 0
-1138 -1156 1510 0
-1147 -1156 1510 0
-1138 -1219 1510 0
-1138 -1228 1510 0
-1138 -1237 1510 0
-1147 -1219 1510 0
-1147 -1228 1510 0
-1147 -1237 1510 0
-1156 -1219 1510 0
-1156 -1228 1510 0
-1156 -1237 1510 0
-1219 -1228 1510 0
-1219 -1237 1510 0
-1228 -1237 1510 0
-1058 -1067 1510 0
-1058 -1076 1510 0
-1067 -1076 1510 0
-1058 -1139 1510 0
-1058 -1148 1510 0
-1058 -1157 1510 0
-1067 -1139 1510 0
-1067 -1148 1510 0
-1067 -1157 1510 0
-1076 -1139 1510 0
-1076 -1148 1510 0
-1076 -1157 1510 0
-1058 -1220 1510 0
-1058 -1229 1510 0
-1058 -1238 1510 0
-1067 -1220 1510 0
-1067 -1229 1510 0
-1067 -1238 1510 0
-1076 -1220 1510 0
-1076 -1229 1510 0
-1076 -1238 1510 0
-1139 -1148 1510 0
-1139 -1157 1510 0
-1148 -1157 1510 0
-1139 -1220 1510 0
-1139 -1229 1510 0
-1139 -1238 1510 0
-1148 -1220 1510 0
-1148 -1229 1510 0
-1148 -1238 1510 0
-1157 -1220 1510 0
-1157 -1229 1510 0
-1157 -1238 1510 0
-1220 -1229 1510 0
-1220 -1238 1510 0
-1229 -1238 1510 0
-1059 -1068 1510 0
-1059 -1077 1510 0
-1068 -1077 1510 0
-1059 -1140 1510 0
-1059 -1149 1510 0
-1059 -1158 1510 0
-1068 -1140 1510 0
-1068 -1149 1510 0
-1068 -1158 1510 0
-1077 -1140 1510 0
-1077 -1149 1510 0
-1077 -1158 1510 0
-1059 -1221 1510 0
-1059 -1230 1510 0
-1059 -1239 1510 0
-1068 -1221 1510 0
-1068 -1230 1510 0
-1068 -1239 1510 0
-1077 -1221 1510 0
-1077 -1230 1510 0
-1077 -1239 1510 0
-1140 -1149 1510 0
-1140 -1158 1510 0
-1149 -1158 1510 0
-1140 -1221 1510 0
-1140 -1230 1510 0
-1140 -1239 1510 0
-1149 -1221 1510 0
-1149 -1230 1510 0
-1149 -1239 1510 0
-1158 -1221 1510 0
-1158 -1230 1510 0
-1158 -1239 1510 0
-1221 -1230 1510 0
-1221 -1239 1510 0
-1230 -1239 1510 0
-1078 -1087 1510 0
-1078 -1096 1510 0
-1087 -1096 1510 0
-1078 -1159 1510 0
-1078 -1168 1510 0
-1078 -1177 1510 0
-1087 -1159 1510 0
-1087 -1168 1510 0
-1087 -1177 1510 0
-1096 -1159 1510 0
-1096 -1168 1510 0
-1096 -1177 1510 0
-1078 -1240 1510 0
-1078 -1249 1510 0
-1078 -1258 1510 0
-1087 -1240 1510 0
-1087 -1249 1510 0
-1087 -1258 1510 0
-1096 -1240 1510 0
-1096 -1249 1510 0
-1096 -1258 1510 0
-1159 -1168 1510 0
-1159 -1177 1510 0
-1168 -1177 1510 0
-1159 -1240 1510 0
-1159 -1249 1510 0
-1159 -1258 1510 0
-1168 -1240 1510 0
-1168 -1249 1510 0
-1168 -1258 1510 0
-1177 -1240 1510 0
-1177 -1249 1510 0
-1177 -1258 1510 0
-1240 -1249 1510 0
-1240 -1258 1510 0
-1249 -1258 1510 0
-1079 -1088 1510 0
-1079 -1097 1510 0
-1088 -1097 1510 0
-1079 -1160 1510 0
-1079 -1169 1510 0
-1079 -1178 1510 0
-1088 -1160 1510 0
-1088 -1169 1510 0
-1088 -1178 1510 0
-1097 -1160 1510 0
-1097 -1169 1510 0
-1097 -1178 1510 0
-1079 -1241 1510 0
-1079 -1250 1510 0
-1079 -1259 1510 0
-1088 -1241 1510 0
-1088 -1250 1510 0
-1088 -1259 1510 0
-1097 -1241 1510 0
-1097 -1250 1510 0
-1097 -1259 1510 0
-1160 -1169 1510 0
-1160 -1178 1510 0
-1169 -1178 1510 0
-1160 -1241 1510 0
-1160 -1250 1510 0
-1160 -1259 1510 0
-1169 -1241 1510 0
-1169 -1250 1510 0
-1169 -1259 1510 0
-1178 -1241 1510 0
-1178 -1250 1510 0
-1178 -1259 1510 0
-1241 -1250 1510 0
-1241 -1259 1510 0
-1250 -1259 1510 0
-1080 -1089 1510 0
-1080 -1098 1510 0
-1089 -1098 1510 0
-1080 -1161 1510 0
-1080 -1170 1510 0
-1080 -1179 1510 0
-1089 -1161 1510 0
-1089 -1170 1510 0
-1089 -1179 1510 0
-1098 -1161 1510 0
-1098 -1170 1510 0
-1098 -1179 1510 0
-1080 -1242 1510 0
-1080 -1251 1510 0
-1080 -1260 1510 0
-1089 -1242 1510 0
-1089 -1251 1510 0
-1089 -1260 1510 0
-1098 -1242 1510 0
-1098 -1251 1510 0
-1098 -1260 1510 0
-1161 -1170 1510 0
-1161 -1179 1510 0
-1170 -1179 1510 0
-1161 -1242 1510 0
-1161 -1251 1510 0
-1161 -1260 1510 0
-1170 -1242 1510 0
-1170 -1251 1510 0
-1170 -1260 1510 0
-1179 -1242 1510 0
-1179 -1251 1510 0
-1179 -1260 1510 0
-1242 -1251 1510 0
-1242 -1260 1510 0
-1251 -1260 1510 0
-1081 -1090 1510 0
-1081 -1099 1510 0
-1090 -1099 1510 0
-1081 -1162 1510 0
-1081 -1171 1510 0
-1081 -1180 1510 0
-1090 -1162 1510 0
-1090 -1171 1510 0
-1090 -1180 1510 0
-1099 -1162 1510 0
-1099 -1171 1510 0
-1099 -1180 1510 0
-1081 -1243 1510 0
-1081 -1252 1510 0
-1081 -1261 1510 0
-1090 -1243 1510 0
-1090 -1252 1510 0
-1090 -1261 1510 0
-1099 -1243 1510 0
-1099 -1252 1510 0
-1099 -1261 1510 0
-1162 -1171 1510 0
-1162 -1180 1510 0
-1171 -1180 1510 0
-1162 -1243 1510 0
-1162 -1252 1510 0
-1162 -1261 1510 0
-1171 -1243 1510 0
-1171 -1252 1510 0
-1171 -1261 1510 0
-1180 -1243 1510 0
-1180 -1252 1510 0
-1180 -1261 1510 0
-1243 -1252 1510 0
-1243 -1261 1510 0
-1252 -1261 1510 0
-1082 -1091 1510 0
-1082 -1100 1510 0
-1091 -1100 1510 0
-1082 -1163 1510 0
-1082 -1172 1510 0
-1082 -1181 1510 0
-1091 -1163 1510 0
-1091 -1172 1510 0
-1091 -1181 1510 0
-1100 -1163 1510 0
-1100 -1172 1510 0
-1100 -1181 1510 0
-1082 -1244 1510 0
-1082 -1253 1510 0
-1082 -1262 1510 0
-1091 -1244 1510 0
-1091 -1253 1510 0
-1091 -1262 1510 0
-1100 -1244 1510 0
-1100 -1253 1510 0
-1100 -1262 1510 0
-1163 -1172 1510 0
-1163 -1181 1510 0
-1172 -1181 1510 0
-1163 -1244 1510 0
-1163 -1253 1510 0
-1163 -1262 1510 0
-1172 -1244 1510 0
-1172 -1253 1510 0
-1172 -1262 1510 0
-1181 -1244 1510 0
-1181 -1253 1510 0
-1181 -1262 1510 0
-1244 -1253 1510 0
-1244 -1262 1510 0
-1253 -1262 1510 0
-1083 -1092 1510 0
-1083 -1101 1510 0
-1092 -1101 1510 0
-1083 -1164 1510 0
-1083 -1173 1510 0
-1083 -1182 1510 0
-1092 -1164 1510 0
-1092 -1173 1510 0
-1092 -1182 1510 0
-1101 -1164 1510 0
-1101 -1173 1510 0
-1101 -1182 1510 0
-1083 -1245 1510 0
-1083 -1254 1510 0
-1083 -1263 1510 0
-1092 -1245 1510 0
-1092 -1254 1510 0
-1092 -1263 1510 0
-1101 -1245 1510 0
-1101 -1254 1510 0
-1101 -1263 1510 0
-1164 -1173 1510 0
-1164 -1182 1510 0
-1173 -1182 1510 0
-1164 -1245 1510 0
-1164 -1254 1510 0
-1164 -1263 1510 0
-1173 -1245 1510 0
-1173 -1254 1510 0
-1173 -1263 1510 0
-1182 -1245 1510 0
-1182 -1254 1510 0
-1182 -1263 1510 0
-1245 -1254 1510 0
-1245 -1263 1510 0
-1254 -1263 1510 0
-1084 -1093 1510 0
-1084 -1102 1510 0
-1093 -1102 1510 0
-1084 -1165 1510 0
-1084 -1174 1510 0
-1084 -1183 1510 0
-1093 -1165 1510 0
-1093 -1174 1510 0
-1093 -1183 1510 0
-1102 -1165 1510 0
-1102 -1174 1510 0
-1102 -1183 1510 0
-1084 -1246 1510 0
-1084 -1255 1510 0
-1084 -1264 1510 0
-1093 -1246 1510 0
-1093 -1255 1510 0
-1093 -1264 1510 0
-1102 -1246 1510 0
-1102 -1255 1510 0
-1102 -1264 1510 0
-1165 -1174 1510 0
-1165 -1183 1510 0
-1174 -1183 1510 0
-1165 -1246 1510 0
-1165 -1255 1510 0
-1165 -1264 1510 0
-1174 -1246 1510 0
-1174 -1255 1510 0
-1174 -1264 1510 0
-1183 -1246 1510 0
-1183 -1255 1510 0
-1183 -1264 1510 0
-1246 -1255 1510 0
-1246 -1264 1510 0
-1255 -1264 1510 0
-1085 -1094 1510 0
-1085 -1103 1510 0
-1094 -1103 1510 0
-1085 -1166 1510 0
-1085 -1175 1510 0
-1085 -1184 1510 0
-1094 -1166 1510 0
-1094 -1175 1510 0
-1094 -1184 1510 0
-1103 -1166 1510 0
-1103 -1175 1510 0
-1103 -1184 1510 0
-1085 -1247 1510 0
-1085 -1256 1510 0
-1085 -1265 1510 0
-1094 -1247 1510 0
-1094 -1256 1510 0
-1094 -1265 1510 0
-1103 -1247 1510 0
-1103 -1256 1510 0
-1103 -1265 1510 0
-1166 -1175 1510 0
-1166 -1184 1510 0
-1175 -1184 1510 0
-1166 -1247 1510 0
-1166 -1256 1510 0
-1166 -1265 1510 0
-1175 -1247 1510 0
-1175 -1256 1510 0
-1175 -1265 1510 0
-1184 -1247 1510 0
-1184 -1256 1510 0
-1184 -1265 1510 0
-1247 -1256 1510 0
-1247 -1265 1510 0
-1256 -1265 1510 0
-1086 -1095 1510 0
-1086 -1104 1510 0
-1095 -1104 1510 0
-1086 -1167 1510 0
-1086 -1176 1510 0
-1086 -1185 1510 0
-1095 -1167 1510 0
-1095 -1176 1510 0
-1095 -1185 1510 0
-1104 -1167 1510 0
-1104 -1176 1510 0
-1104 -1185 1510 0
-1086 -1248 1510 0
-1086 -1257 1510 0
-1086 -1266 1510 0
-1095 -1248 1510 0
-1095 -1257 1510 0
-1095 -1266 1510 0
-1104 -1248 1510 0
-1104 -1257 1510 0
-1104 -1266 1510 0
-1167 -1176 1510 0
-1167 -1185 1510 0
-1176 -1185 1510 0
-1167 -1248 1510 0
-1167 -1257 1510 0
-1167 -1266 1510 0
-1176 -1248 1510 0
-1176 -1257 1510 0
-1176 -1266 1510 0
-1185 -1248 1510 0
-1185 -1257 1510 0
-1185 -1266 1510 0
-1248 -1257 1510 0
-1248 -1266 1510 0
-1257 -1266 1510 0
-1267 -1276 1510 0
-1267 -1285 1510 0
-1276 -1285 1510 0
-1267 -1348 1510 0
-1267 -1357 1510 0
-1267 -1366 1510 0
-1276 -1348 1510 0
-1276 -1357 1510 0
-1276 -1366 1510 0
-1285 -1348 1510 0
-1285 -1357 1510 0
-1285 -1366 1510 0
-1267 -1429 1510 0
-1267 -1438 1510 0
-1267 -1447 1510 0
-1276 -1429 1510 0
-1276 -1438 1510 0
-1276 -1447 1510 0
-1285 -1429 1510 0
-1285 -1438 1510 0
-1285 -1447 1510 0
-1348 -1357 1510 0
-1348 -1366 1510 0
-1357 -1366 1510 0
-1348 -1429 1510 0
-1348 -1438 1510 0
-1348 -1447 1510 0
-1357 -1429 1510 0
-1357 -1438 1510 0
-1357 -1447 1510 0
-1366 -1429 1510 0
-1366 -1438 1510 0
-1366 -1447 1510 0
-1429 -1438 1510 0
-1429 -1447 1510 0
-1438 -1447 1510 0
-1268 -1277 1510 0
-1268 -1286 1510 0
-1277 -1286 1510 0
-1268 -1349 1510 0
-1268 -1358 1510 0
-1268 -1367 1510 0
-1277 -1349 1510 0
-1277 -1358 1510 0
-1277 -1367 1510 0
-1286 -1349 1510 0
-1286 -1358 1510 0
-1286 -1367 1510 0
-1268 -1430 1510 0
-1268 -1439 1510 0
-1268 -1448 1510 0
-1277 -1430 1510 0
-1277 -1439 1510 0
-1277 -1448 1510 0
-1286 -1430 1510 0
-1286 -1439 1510 0
-1286 -1448 1510 0
-1349 -1358 1510 0
-1349 -1367 1510 0
-1358 -1367 1510 0
-1349 -1430 1510 0
-1349 -1439 1510 0
-1349 -1448 1510 0
-1358 -1430 1510 0
-1358 -1439 1510 0
-1358 -1448 1510 0
-1367 -1430 1510 0
-1367 -1439 1510 0
-1367 -1448 1510 0
-1430 -1439 1510 0
-1430 -1448 1510 0
-1439 -1448 1510 0
-1269 -1278 1510 0
-1269 -1287 1510 0
-1278 -1287 1510 0
-1269 -1350 1510 0
-1269 -1359 1510 0
-1269 -1368 1510 0
-1278 -1350 1510 0
-1278 -1359 1510 0
-1278 -1368 1510 0
-1287 -1350 1510 0
-1287 -1359 1510 0
-1287 -1368 1510 0
-1269 -1431 1510 0
-1269 -1440 1510 0
-1269 -1449 1510 0
-1278 -1431 1510 0
-1278 -1440 1510 0
-1278 -1449 1510 0
-1287 -1431 1510 0
-1287 -1440 1510 0
-1287 -1449 1510 0
-1350 -1359 1510 0
-1350 -1368 1510 0
-1359 -1368 1510 0
-1350 -1431 1510 0
-1350 -1440 1510 0
-1350 -1449 1510 0
-1359 -1431 1510 0
-1359 -1440 1510 0
-1359 -1449 1510 0
-1368 -1431 1510 0
-1368 -1440 1510 0
-1368 -1449 1510 0
-1431 -1440 1510 0
-1431 -1449 1510 0
-1440 -1449 1510 0
-1270 -1279 1510 0
-1270 -1288 1510 0
-1279 -1288 1510 0
-1270 -1351 1510 0
-1270 -1360 1510 0
-1270 -1369 1510 0
-1279 -1351 1510 0
-1279 -1360 1510 0
-1279 -1369 1510 0
-1288 -1351 1510 0
-1288 -1360 1510 0
-1288 -1369 1510 0
-1270 -1432 1510 0
-1270 -1441 1510 0
-1270 -1450 1510 0
-1279 -1432 1510 0
-1279 -1441 1510 0
-1279 -1450 1510 0
-1288 -1432 1510 0
-1288 -1441 1510 0
-1288 -1450 1510 0
-1351 -1360 1510 0
-1351 -1369 1510 0
-1360 -1369 1510 0
-1351 -1432 1510 0
-1351 -1441 1510 0
-1351 -1450 1510 0
-1360 -1432 1510 0
-1360 -1441 1510 0
-1360 -1450 1510 0
-1369 -1432 1510 0
-1369 -1441 1510 0
-1369 -1450 1510 0
-1432 -1441 1510 0
-1432 -1450 1510 0
-1441 -1450 1510 0
-1271 -1280 1510 0
-1271 -1289 1510 0
-1280 -1289 1510 0
-1271 -1352 1510 0
-1271 -1361 1510 0
-1271 -1370 1510 0
-1280 -1352 1510 0
-1280 -1361 1510 0
-1280 -1370 1510 0
-1289 -1352 1510 0
-1289 -1361 1510 0
-1289 -1370 1510 0
-1271 -1433 1510 0
-1271 -1442 1510 0
-1271 -1451 1510 0
-1280 -1433 1510 0
-1280 -1442 1510 0
-1280 -1451 1510 0
-1289 -1433 1510 0
-1289 -1442 1510 0
-1289 -1451 1510 0
-1352 -1361 1510 0
-1352 -1370 1510 0
-1361 -1370 1510 0
-1352 -1433 1510 0
-1352 -1442 1510 0
-1352 -1451 1510 0
-1361 -1433 1510 0
-1361 -1442 1510 0
-1361 -1451 1510 0
-1370 -1433 1510 0
-1370 -1442 1510 0
-1370 -1451 1510 0
-1433 -1442 1510 0
-1433 -1451 1510 0
-1442 -1451 1510 0
-1272 -1281 1510 0
-1272 -1290 1510 0
-1281 -1290 1510 0
-1272 -1353 1510 0
-1272 -1362 1510 0
-1272 -1371 1510 0
-1281 -1353 1510 0
-1281 -1362 1510 0
-1281 -1371 1510 0
-1290 -1353 1510 0
-1290 -1362 1510 0
-1290 -1371 1510 0
-1272 -1434 1510 0
-1272 -1443 1510 0
-1272 -1452 1510 0
-1281 -1434 1510 0
-1281 -1443 1510 0
-1281 -1452 1510 0
-1290 -1434 1510 0
-1290 -1443 1510 0
-1290 -1452 1510 0
-1353 -1362 1510 0
-1353 -1371 1510 0
-1362 -1371 1510 0
-1353 -1434 1510 0
-1353 -1443 1510 0
-1353 -1452 1510 0
-1362 -1434 1510 0
-1362 -1443 1510 0
-1362 -1452 1510 0
-1371 -1434 1510 0
-1371 -1443 1510 0
-1371 -1452 1510 0
-1434 -1443 1510 0
-1434 -1452 1510 0
-1443 -1452 1510 0
-1273 -1282 1510 0
-1273 -1291 1510 0
-1282 -1291 1510 0
-1273 -1354 1510 0
-1273 -1363 1510 0
-1273 -1372 1510 0
-1282 -1354 1510 0
-1282 -1363 1510 0
-1282 -1372 1510 0
-1291 -1354 1510 0
-1291 -1363 1510 0
-1291 -1372 1510 0
-1273 -1435 1510 0
-1273 -1444 1510 0
-1273 -1453 1510 0
-1282 -1435 1510 0
-1282 -1444 1510 0
-1282 -1453 1510 0
-1291 -1435 1510 0
-1291 -1444 1510 0
-1291 -1453 1510 0
-1354 -1363 1510 0
-1354 -1372 1510 0
-1363 -1372 1510 0
-1354 -1435 1510 0
-1354 -1444 1510 0
-1354 -1453 1510 0
-1363 -1435 1510 0
-1363 -1444 1510 0
-1363 -1453 1510 0
-1372 -1435 1510 0
-1372 -1444 1510 0
-1372 -1453 1510 0
-1435 -1444 1510 0
-1435 -1453 1510 0
-1444 -1453 1510 0
-1274 -1283 1510 0
-1274 -1292 1510 0
-1283 -1292 1510 0
-1274 -1355 1510 0
-1274 -1364 1510 0
-1274 -1373 1510 0
-1283 -1355 1510 0
-1283 -1364 1510 0
-1283 -1373 1510 0
-1292 -1355 1510 0
-1292 -1364 1510 0
-1292 -1373 1510 0
-1274 -1436 1510 0
-1274 -1445 1510 0
-1274 -1454 1510 0
-1283 -1436 1510 0
-1283 -1445 1510 0
-1283 -1454 1510 0
-1292 -1436 1510 0
-1292 -1445 1510 0
-1292 -1454 1510 0
-1355 -1364 1510 0
-1355 -1373 1510 0
-1364 -1373 1510 0
-1355 -1436 1510 0
-1355 -1445 1510 0
-1355 -1454 1510 0
-1364 -1436 1510 0
-1364 -1445 1510 0
-1364 -1454 1510 0
-1373 -1436 1510 0
-1373 -1445 1510 0
-1373 -1454 1510 0
-1436 -1445 1510 0
-1436 -1454 1510 0
-1445 -1454 1510 0
-1275 -1284 1510 0
-1275 -1293 1510 0
-1284 -1293 1510 0
-1275 -1356 1510 0
-1275 -1365 1510 0
-1275 -1374 1510 0
-1284 -1356 1510 0
-1284 -1365 1510 0
-1284 -1374 1510 0
-1293 -1356 1510 0
-1293 -1365 1510 0
-1293 -1374 1510 0
-1275 -1437 1510 0
-1275 -1446 1510 0
-1275 -1455 1510 0
-1284 -1437 1510 0
-1284 -1446 1510 0
-1284 -1455 1510 0
-1293 -1437 1510 0
